State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
RS,18.43,14,18.13,22.43,18.25,64.85
RS,20.47,15.33,19.67,24.7,20.04,68.075
RS,,,,,#DIV/0!,#DIV/0!
RS,18.63,14.37,18.7,22.8,18.63,65.525
RS,20.1,14.83,19.1,24.3,19.58,67.25
RS,20.17,15.53,20.13,24.53,20.09,68.165
RS,18.77,14.23,18.37,22.87,18.56,65.405
RS,,,,,#DIV/0!,#DIV/0!
RS,19.23,14.57,18.63,23.37,18.95,66.11
RS,20.13,15.07,19.33,24.37,19.73,67.505
RS,19.47,14.8,18.93,23.73,19.23,66.62
RS,19.57,14.8,17.8,22.37,18.63,65.54
RS,18.5,12.97,16.93,22.5,17.73,63.905
RS,19.17,14.37,18.27,23.03,18.71,65.675
RS,19.7,14.39,17.95,23.07,18.78,65.7992855
RS,19.4,14.67,18.8,23.53,19.1,66.38
RS,,,,,#DIV/0!,#DIV/0!
RS,17.73,13.43,17.47,21.7,17.58,63.65
RS,19.37,14.83,18.97,23.63,19.2,66.56
RS,18.83,14.27,18.4,23,18.63,65.525
RS,20.02,15.67,20.05,24.22,19.99,67.9775
RS,18.2,13.67,17.73,22.27,17.97,64.34
RS,18,13.63,17.63,22.07,17.83,64.1
RS,18.5,14.03,18,22.57,18.28,64.895
RS,20.03,15.5,19.8,24.3,19.91,67.835
RS,19.5,14.67,18.83,23.73,19.18,66.53
RS,,,,,#DIV/0!,#DIV/0!
RS,19.73,14.47,19.4,24.47,19.52,67.13
RS,19,14.23,17.97,22.73,18.48,65.27
RS,18.1,13.7,17.53,22.03,17.84,64.115
RS,19.03,14.17,18.33,23.5,18.76,65.765
RS,18.47,13.9,17.67,22.3,18.08,64.55
RS,18.03,13.63,17.53,22,17.8,64.04
RS,,,,,#DIV/0!,#DIV/0!
RS,18.33,13.9,17.8,22.37,18.1,64.58
RS,20.17,15,19.3,24.3,19.69,67.445
RS,,,,,#DIV/0!,#DIV/0!
RS,19.93,14.9,18.97,23.87,19.42,66.95
RS,21.33,16.4,21.2,25.73,21.17,70.1
RS,20.03,15.5,20,24.4,19.98,67.97
RS,,,,,#DIV/0!,#DIV/0!
RS,20.03,15.5,19.8,24.3,19.91,67.835
RS,19.4,14.5,17.66,22.38,18.48,65.27
RS,18.03,13.77,18.03,22.1,17.98,64.37
RS,19.82,14.7,18.17,23.07,18.94,66.0875
RS,19.52,15.04,19.32,23.81,19.42,66.960002
RS,20.6,15.9,20.63,25.07,20.55,68.99
RS,19.77,15.2,19.43,24.2,19.65,67.37
RS,19.83,14.51,18.76,23.97,19.27,66.6800015
RS,18,13.63,17.63,22.07,17.83,64.1
RS,19.42,14.37,18.58,23.75,19.03,66.2525
RS,20.17,15.17,19.33,24.3,19.74,67.535
RS,19,14.23,17.97,22.73,18.48,65.27
RS,,,,,#DIV/0!,#DIV/0!
RS,20.33,15.13,19.47,24.6,19.88,67.79
RS,18.92,14.38,18.58,23,18.72,65.6975
RS,,,,,#DIV/0!,#DIV/0!
RS,20.07,15.03,19.33,24.27,19.68,67.415
RS,,,,,#DIV/0!,#DIV/0!
RS,18.83,13.2,17.28,23,18.08,64.5425
RS,19.65,15.1,19.22,24.07,19.51,67.115
RS,18.82,13.23,17.17,22.75,17.99,64.385
RS,18.47,13.9,17.67,22.3,18.08,64.55
RS,20.03,15.5,20,24.4,19.98,67.97
RS,,,,,#DIV/0!,#DIV/0!
RS,19.33,14.48,18.63,23.7,19.04,66.2675
RS,20.6,15.9,20.63,25.07,20.55,68.99
RS,18.5,13.08,17.42,23.03,18.01,64.4195
RS,,,,,#DIV/0!,#DIV/0!
RS,21.67,16.47,21.43,26.13,21.43,70.565
RS,18.64,13.15,17.37,22.92,18.02,64.4327285
RS,20.27,15.77,20.27,24.53,20.21,68.375
RS,18.73,14.03,18.03,22.8,18.4,65.12
RS,18.95,14.55,18.72,23.03,18.81,65.8625
RS,18.97,14.8,18.93,23.07,18.94,66.095
RS,20.1,15,19.23,24.2,19.63,67.34
RS,20.17,14.9,19.2,24.27,19.63,67.34
RS,21.53,16.57,21.33,25.93,21.34,70.415
RS,21.37,16.43,21.2,25.77,21.19,70.145
RS,21.43,16.47,21.3,25.83,21.26,70.265
RS,21.68,16.6,21.45,26.12,21.46,70.6325
RS,18.97,14.27,18.4,23.13,18.69,65.645
RS,19.97,15,19.1,24,19.52,67.13
RS,19.33,14.5,18.67,23.53,19.01,66.215
RS,18.03,13.63,17.53,22,17.8,64.04
RS,18.9,14.2,18.33,23.03,18.62,65.51
RS,19.05,13.68,18.85,24.48,19.02,66.2287475
RS,,,,,#DIV/0!,#DIV/0!
RS,19.3,14.27,18.7,23.83,19.03,66.245
RS,19.63,14.97,19.1,23.97,19.42,66.95
RS,19.97,15.4,19.9,24.33,19.9,67.82
RS,18.9,14.2,18.33,23.03,18.62,65.51
RS,20.2,14.98,19.34,24.66,19.79,67.6299995
RS,20.27,15.83,20.3,24.5,20.23,68.405
RS,19.05,13.29,17.15,22.93,18.1,64.5875
RS,20.21,14.93,19.22,24.45,19.71,67.470716
RS,17.13,12.77,15.83,20.4,16.53,61.76
RS,19.8,14.93,19.13,24,19.47,67.04
RS,20.5,15.87,20.47,24.87,20.43,68.765
RS,,,,,#DIV/0!,#DIV/0!
RS,18.6,13.93,17.33,21.93,17.95,64.31
RS,19.07,14.7,18.87,23.17,18.95,66.11
RS,19.73,15.3,19.6,23.93,19.64,67.355
RS,21.63,16.33,21.37,26.03,21.34,70.415
RS,19.25,13.9,18.91,24.32,19.09,66.3699995
RS,20.2,15.67,20.03,24.5,20.1,68.18
RS,19.43,14.9,19,23.7,19.26,66.665
RS,19.53,14.77,18.9,23.92,19.28,66.7049975
RS,21.43,16.13,21.13,25.83,21.13,70.04
RS,18.73,14.03,18.03,22.8,18.4,65.12
RS,18.19,13.88,18.03,22.24,18.09,64.555004
RS,19.41,14.93,19.03,23.76,19.28,66.70625
RS,,,,,#DIV/0!,#DIV/0!
RS,19.13,14.3,18.43,23.37,18.81,65.855
RS,19.72,14.69,18.93,23.99,19.33,66.8
RS,19.82,14.63,19.08,24.41,19.49,67.07375
RS,17.57,13.17,16.67,21.27,17.17,62.9
RS,,,,,#DIV/0!,#DIV/0!
RS,19.35,13.98,18.29,23.69,18.83,65.891
RS,18.7,13.22,18.29,24.04,18.56,65.4111365
RS,20.87,15.83,20.63,25.23,20.64,69.155
RS,19.23,14.57,18.63,23.37,18.95,66.11
RS,18.45,12.68,16.66,22.52,17.58,63.6420005
RS,19.93,14.64,19.6,24.54,19.68,67.420001
RS,20.7,15.65,20.33,25.12,20.45,68.81
RS,18.2,13.77,17.87,22.23,18.02,64.43
RS,19.07,14.22,17.58,22.28,18.29,64.915001
RS,21.31,15.96,21.08,25.92,21.07,69.92
RS,19.27,14.73,18.87,23.47,19.08,66.35
RS,19.67,15.07,19.43,24,19.54,67.175
RS,21.1,16.13,20.9,25.5,20.91,69.635
RS,18.1,13.8,17.97,22.17,18.01,64.415
RS,20.99,15.73,20.83,25.76,20.83,69.487499
RS,18.5,13.97,18.1,22.57,18.28,64.91
RS,19.83,14.55,19.63,24.62,19.66,67.385
RS,16.37,12.21,15.47,19.93,15.99,60.7895
RS,19.58,14.28,18.97,24.39,19.31,66.7518395
RS,19.18,13.88,18.04,23.23,18.58,65.45
RS,18.53,14.23,18.5,22.67,18.48,65.27
RS,19.8,14.77,19,24.23,19.45,67.01
RS,17.83,13.5,17.5,21.87,17.68,63.815
RS,20.2,15.67,20.03,24.5,20.1,68.18
RS,18.97,14.27,18.4,23.13,18.69,65.645
RS,19.97,15,19.1,24,19.52,67.13
RS,20.73,15.93,20.53,25.13,20.58,69.05
RS,19.46,13.73,17.47,23.08,18.43,65.18
RS,17.4,13.23,17.37,21.47,17.37,63.26
RS,,,,,#DIV/0!,#DIV/0!
RS,15.29,11.24,14.38,18.54,14.86,58.7550005
RS,20.1,15,19.23,24.2,19.63,67.34
RS,19.23,13.7,17.66,23.13,18.43,65.169287
RS,21.33,15.83,20.98,25.75,20.97,69.75125
RS,17.83,13.5,17.2,21.7,17.56,63.605
RS,20.17,15.47,20,24.53,20.04,68.075
RS,19.06,14.07,18.36,23.54,18.76,65.759999
RS,20.59,15.33,20.17,25.07,20.29,68.5200005
RS,21.68,16.43,21.43,26.17,21.43,70.5725
RS,21.57,16.5,21.33,26,21.35,70.43
RS,18.73,14.03,18.03,22.8,18.4,65.12
RS,,,,,#DIV/0!,#DIV/0!
RS,21.43,16.13,21.13,25.83,21.13,70.04
RS,19.7,14.53,19.14,24.33,19.43,66.965
RS,20.17,15.17,19.33,24.3,19.74,67.535
RS,19.79,14.52,18.96,24.35,19.4,66.9264275
RS,18.97,14.8,18.93,23.07,18.94,66.095
RS,19.23,14.57,18.63,23.37,18.95,66.11
RS,20.17,15.47,20,24.53,20.04,68.075
RS,19.13,14.37,18.4,23.17,18.77,65.78
RS,19.93,14.63,19.58,24.73,19.72,67.4975
RS,19.17,14.37,18.27,23.03,18.71,65.675
RS,19.93,14.9,18.97,23.87,19.42,66.95
RS,19.63,15.2,19.43,23.83,19.52,67.145
RS,20,15.47,20,24.37,19.96,67.925
RS,20.17,15.47,20.07,24.53,20.06,68.105
RS,19.1,14.33,18.47,23.4,18.83,65.885
RS,19.57,14.93,19.1,23.83,19.36,66.845
RS,,,,,#DIV/0!,#DIV/0!
RS,19.67,14.27,18.37,23.6,18.98,66.155
RS,18.7,14.2,18.27,22.87,18.51,65.315
RS,19.13,14.3,18.43,23.37,18.81,65.855
RS,18.67,14.27,18.47,22.77,18.54,65.375
RS,19.6,14.33,18.43,23.67,19.01,66.215
RS,,,,,#DIV/0!,#DIV/0!
RS,18.73,14.53,18.87,22.93,18.77,65.78
RS,19.1,14.1,18.37,23.57,18.78,65.81
RS,19.02,14.15,18.3,23.27,18.68,65.63
RS,18.92,14.07,18.2,23.23,18.6,65.4875
RS,18.79,14.18,18.29,22.98,18.56,65.40875
RS,,,,,#DIV/0!,#DIV/0!
RS,18.5,14.13,18.3,22.57,18.38,65.075
RS,19.57,14.93,19.1,23.83,19.36,66.845
RS,19.91,14.49,18.5,23.79,19.17,66.5099975
RS,19.47,14.58,18.26,23.04,18.84,65.9049995
RS,20.47,15.3,19.6,24.67,20.01,68.015
RS,20.3,15.63,20.27,24.73,20.23,68.42
RS,19.63,14.17,17.77,23.07,18.66,65.585
RS,20.17,15.53,20.13,24.53,20.09,68.165
RS,18,13.5,16.42,20.95,17.22,62.99
RS,19.6,14.73,18.87,23.8,19.25,66.65
RS,,,,,#DIV/0!,#DIV/0!
RS,20.73,15.97,20.67,25.13,20.63,69.125
RS,,,,,#DIV/0!,#DIV/0!
RS,19.57,14.8,17.8,22.37,18.63,65.54
RS,19.87,14.87,18.07,22.83,18.91,66.035
RS,19.5,14.67,18.83,23.73,19.18,66.53
RS,18.9,14.73,18.97,23.07,18.92,66.05
RS,19.67,14.87,17.8,22.3,18.66,65.585
RS,18.07,13.53,17.03,21.6,17.56,63.605
RS,20.87,15.95,20.67,25.25,20.68,69.23
RS,17.47,13.03,16,20.4,16.73,62.105
RS,19.57,15.27,19.5,23.73,19.52,67.13
RS,20.43,15.7,20.4,24.83,20.34,68.615
RS,19.3,15.07,19.27,23.43,19.27,66.68
RS,20.3,15.13,19.43,24.52,19.85,67.7225
RS,21.07,16.2,20.9,25.47,20.91,69.635
RS,19.23,14.53,18.63,23.6,19,66.2
RS,17.4,13.2,17.27,21.4,17.32,63.17
RS,19.33,14.38,18.81,23.84,19.09,66.3581825
RS,19.13,14.37,18.4,23.17,18.77,65.78
RS,21.13,16.13,20.93,25.53,20.93,69.68
RS,,,,,#DIV/0!,#DIV/0!
RS,,,,,#DIV/0!,#DIV/0!
RS,18.8,14.23,18.33,22.97,18.58,65.45
RS,,,,,#DIV/0!,#DIV/0!
RS,19.94,14.52,19.6,25.37,19.85,67.7387495
RS,16.96,12.72,16.42,20.77,16.72,62.091152
RS,,,,,#DIV/0!,#DIV/0!
RS,19.73,14.67,18.93,24.03,19.34,66.815
RS,19.3,14.57,18.53,23.3,18.93,66.065
RS,18,13.63,17.7,22.07,17.85,64.13
RS,20.38,15.27,19.58,24.62,19.96,67.9325
RS,20.5,15.33,19.63,24.8,20.07,68.12
RS,18.3,13.8,17.77,22.33,18.05,64.49
RS,,,,,#DIV/0!,#DIV/0!
RS,18.63,14.37,18.7,22.8,18.63,65.525
RS,19.81,14.67,18.53,23.51,19.13,66.44
RS,20.47,15.8,20.57,24.9,20.43,68.78
RS,19.53,14.93,19.07,23.73,19.32,66.77
RS,18.3,13.8,17.77,22.33,18.05,64.49
RS,,,,,#DIV/0!,#DIV/0!
RS,18.77,14.23,18.37,22.87,18.56,65.405
RS,19.3,14.05,18.52,23.93,18.95,66.11
RS,20.6,15.9,20.63,25.07,20.55,68.99
RS,18.5,14.03,18,22.57,18.28,64.895
RS,20.47,15.8,20.47,24.87,20.4,68.72
RS,20.7,15.57,20.33,25.17,20.44,68.795
RS,,,,,#DIV/0!,#DIV/0!
RS,19.93,15.07,18,22.67,18.92,66.05
RS,,,,,#DIV/0!,#DIV/0!
RS,,,,,#DIV/0!,#DIV/0!
SC,16.6,12.4,16.33,20.47,16.45,61.61
SC,16.43,12.64,16.73,20.5,16.58,61.8400025
SC,17.87,13.4,17.17,21.53,17.49,63.485
SC,19.1,14.5,18.27,22.7,18.64,65.555
SC,15.33,11.56,15.52,19.2,15.4,59.7249995
SC,20.17,15.8,20.27,24.47,20.18,68.315
SC,20.03,15.7,20.2,24.3,20.06,68.105
SC,18.57,14.2,17.23,21.53,17.88,64.19
SC,17.52,13.22,16.56,20.81,17.03,62.6499995
SC,,,,,#DIV/0!,#DIV/0!
SC,19,14.7,19.27,23.27,19.06,66.305
SC,17.73,13.42,16.63,20.88,17.17,62.9
SC,16.93,12.72,16.72,20.85,16.8,62.2475
SC,17.35,13.1,16.23,20.47,16.79,62.2175
SC,19.47,14.93,18.07,22.43,18.73,65.705
SC,19.67,15.07,18.73,23.17,19.16,66.485
SC,17.77,13.9,18,21.9,17.89,64.205
SC,21.58,17,19.78,24.18,20.64,69.1475
SC,20.03,15.37,18.57,23.1,19.27,66.68
SC,20.17,15.77,18.73,23.27,19.48,67.07
SC,16.27,12.23,16.4,20.17,16.27,61.28
SC,18.7,14.7,18.87,22.87,18.78,65.81
SC,18.8,14.3,17.97,22.27,18.33,65
SC,18.67,14.17,17.83,22.27,18.23,64.82
SC,18.73,14.2,17.9,22.27,18.28,64.895
SC,,,,,#DIV/0!,#DIV/0!
SC,20.73,16.1,18.97,23.43,19.81,67.655
SC,21.7,17.13,19.87,24.27,20.74,69.335
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,21.47,16.87,19.7,24.1,20.53,68.96
SC,,,,,#DIV/0!,#DIV/0!
SC,19.67,15.17,19.8,24,19.66,67.385
SC,18.4,14,17.73,21.9,18.01,64.415
SC,20.23,15.63,18.67,23.1,19.41,66.935
SC,20.38,15.68,19.17,23.58,19.7,67.4675
SC,,,,,#DIV/0!,#DIV/0!
SC,21.07,16.37,19.23,23.73,20.1,68.18
SC,14.78,10.8,13.93,18,14.38,57.879998
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,16.3,12.16,15.5,19.67,15.91,60.629999
SC,19.2,14.62,18.03,22.4,18.56,65.4125
SC,19.87,15.47,18.67,23.13,19.28,66.71
SC,17.87,13.4,17.17,21.53,17.49,63.485
SC,,,,,#DIV/0!,#DIV/0!
SC,20.3,15.53,18.9,23.4,19.53,67.16
SC,15.84,11.69,15.81,19.62,15.74,60.335
SC,20.43,15.77,20.5,24.83,20.38,68.69
SC,15.65,11.52,15.67,19.4,15.56,60.005
SC,20.13,15.5,18.6,23.03,19.32,66.77
SC,,,,,#DIV/0!,#DIV/0!
SC,16.67,12.8,16.63,20.27,16.59,61.865
SC,16.57,12.3,16.13,20.37,16.34,61.4150015
SC,17.92,13.85,18.18,22.06,18,64.40375
SC,16.6,12.44,16.49,20.51,16.51,61.7183315
SC,20.7,15.97,19.07,23.57,19.83,67.685
SC,16.86,12.53,16.92,20.85,16.79,62.2224995
SC,18.13,13.93,18.3,22.33,18.17,64.715
SC,20.87,16.33,19.03,23.67,19.98,67.955
SC,16.83,12.9,17.07,20.93,16.93,62.48
SC,20.17,15.8,20.27,24.47,20.18,68.315
SC,17.4,13.2,17.4,21.47,17.37,63.26
SC,16.62,12.37,16.27,20.42,16.42,61.55
SC,,,,,#DIV/0!,#DIV/0!
SC,19.36,15.23,19.43,23.46,19.37,66.865001
SC,19.73,15.3,18.63,23.1,19.19,66.545
SC,18.63,14.48,18.78,22.83,18.68,65.615
SC,19.6,15.43,19.77,23.83,19.66,67.385
SC,19.6,15.43,19.77,23.83,19.66,67.385
SC,18.37,14.33,18.63,22.63,18.49,65.285
SC,18.33,14.07,17.8,21.83,18.01,64.415
SC,16.58,12.23,16.03,20.33,16.3,61.3325
SC,20.07,15.5,18.8,23.3,19.42,66.95
SC,19.63,15.27,19.8,23.93,19.66,67.385
SC,,,,,#DIV/0!,#DIV/0!
SC,15.96,11.73,15.53,19.59,15.7,60.266
SC,19.67,15.17,19.8,24,19.66,67.385
SC,17.67,13.57,17.93,21.77,17.73,63.92
SC,18.7,14.17,18.07,22.37,18.33,64.985
SC,16.93,12.75,16.53,20.5,16.68,62.0225
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,17,12.83,17.07,21,16.98,62.555
SC,17.03,13.27,17.27,21.17,17.18,62.93
SC,,,,,#DIV/0!,#DIV/0!
SC,21.03,16.5,19.2,23.7,20.11,68.195
SC,18.37,14.33,18.63,22.63,18.49,65.285
SC,19.83,15.27,18.6,23.13,19.21,66.575
SC,15.88,11.68,15.66,19.59,15.7,60.2599985
SC,,,,,#DIV/0!,#DIV/0!
SC,17.6,13.63,17.9,21.8,17.73,63.92
SC,20.73,16.2,18.9,23.47,19.83,67.685
SC,20.5,16.2,19.13,23.33,19.79,67.625
SC,20.4,15.67,19,23.47,19.63,67.34
SC,21,16.4,19.2,23.73,20.08,68.15
SC,16.13,12.03,15.2,19.37,15.68,60.23
SC,20.13,15.7,18.67,23.2,19.43,66.965
SC,19.07,14.5,17.9,22.23,18.43,65.165
SC,18.92,14.58,19.13,23.15,18.95,66.1025
SC,21.13,16.6,19.6,23.97,20.33,68.585
SC,18.13,13.9,18.37,22.27,18.17,64.7
SC,19.4,15.3,19.53,23.53,19.44,66.995
SC,17,12.83,17.07,21,16.98,62.555
SC,,,,,#DIV/0!,#DIV/0!
SC,17.23,13.03,17.33,21.27,17.22,62.99
SC,19.2,14.67,18.43,22.77,18.77,65.78
SC,20.3,15.77,18.83,23.4,19.58,67.235
SC,19.87,15.27,18.53,22.87,19.13,66.44
SC,20.33,15.87,18.63,23.2,19.51,67.115
SC,20.73,16.2,18.9,23.47,19.83,67.685
SC,18.2,13.8,17.23,21.53,17.69,63.845
SC,19.53,14.95,18.52,22.88,18.97,66.1475
SC,,,,,#DIV/0!,#DIV/0!
SC,18.73,14.5,18.87,22.97,18.77,65.78
SC,20.1,15.5,20.2,24.47,20.07,68.12
SC,17.43,13.57,17.8,21.6,17.6,63.68
SC,17.77,13.9,18,21.9,17.89,64.205
SC,20.07,15.5,20.17,24.43,20.04,68.075
SC,17.17,13.2,17.37,21.23,17.24,63.035
SC,18.47,14.4,18.7,22.67,18.56,65.405
SC,17.15,12.57,17.18,21.23,17.03,62.66
SC,19.6,15.37,19.7,23.8,19.62,67.31
SC,17.21,12.98,17.1,21.03,17.08,62.74625
SC,20.73,16.03,19.1,23.57,19.86,67.745
SC,20.13,15.5,18.6,23.03,19.32,66.77
SC,20.57,15.9,20.63,25,20.53,68.945
SC,21.83,17.4,20,24.37,20.9,69.62
SC,18.58,14.12,17.67,22.07,18.11,64.595
SC,17.17,13.2,17.37,21.23,17.24,63.035
SC,18,13.55,16.68,21.15,17.35,63.2225
SC,20.37,15.9,18.87,23.37,19.63,67.325
SC,17.72,13.53,17.23,21.17,17.41,63.3425
SC,19.33,15.13,19.53,23.57,19.39,66.905
SC,16.67,12.63,16.87,20.7,16.72,62.09
SC,18.49,14.33,17.74,21.7,18.07,64.5199985
SC,18.02,13.62,17.5,21.65,17.7,63.8525
SC,,,,,#DIV/0!,#DIV/0!
SC,17.53,13.4,17.73,21.67,17.58,63.65
SC,16.29,12.04,15.7,19.99,16,60.8075
SC,20.87,16.33,19.03,23.67,19.98,67.955
SC,18.67,14.7,18.83,22.8,18.75,65.75
SC,19.1,14.5,18.27,22.7,18.64,65.555
SC,19.33,14.93,18.27,22.67,18.8,65.84
SC,15.47,11.32,15.3,19.2,15.32,59.5775
SC,18.17,13.77,17.13,21.43,17.63,63.725
SC,17.67,13.7,17.9,21.83,17.78,63.995
SC,18.73,14.2,17.9,22.27,18.28,64.895
SC,19.87,15.27,18.53,22.87,19.13,66.44
SC,,,,,#DIV/0!,#DIV/0!
SC,15.13,11.3,15.3,18.93,15.17,59.3
SC,17.08,12.93,17.03,20.86,16.98,62.5574975
SC,18.32,13.92,17.2,21.52,17.74,63.9275
SC,16.62,12.27,16.53,20.52,16.48,61.67
SC,20.03,15.37,18.57,23.1,19.27,66.68
SC,19.3,14.93,19.47,23.57,19.32,66.77
SC,18.93,14.83,19.13,23.13,19.01,66.215
SC,20.38,15.85,19.12,23.43,19.7,67.4525
SC,16.2,12.2,16.37,20,16.19,61.145
SC,19.97,15.23,18.5,23.07,19.19,66.545
SC,15.87,11.67,15.37,19.47,15.59,60.065
SC,18.93,14.73,19.13,23.13,18.98,66.17
SC,20.47,15.8,20.57,24.9,20.43,68.78
SC,15.77,11.6,15.53,19.47,15.59,60.065
SC,17.1,12.73,16.93,20.97,16.93,62.48
SC,20.07,15.63,18.8,23.27,19.44,66.995
SC,18.83,14.37,17.67,22.13,18.25,64.85
SC,20.83,16.2,19.2,23.6,19.96,67.925
SC,20.03,15.7,20.2,24.3,20.06,68.105
SC,20.03,15.7,20.2,24.3,20.06,68.105
SC,20.17,15.47,18.73,23.2,19.39,66.905
SC,19.83,15.27,18.6,23.13,19.21,66.575
SC,18.37,14.33,18.63,22.63,18.49,65.285
SC,19.37,15.02,18.27,22.68,18.83,65.9
SC,16.88,12.54,16.27,20.54,16.56,61.8050015
SC,17.5,13.4,17.73,21.63,17.57,63.62
SC,16.9,13.13,17.17,21.07,17.07,62.72
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,19.53,15.1,17.93,22.37,18.73,65.72
SC,18.23,14.07,18.53,22.43,18.32,64.97
SC,,,,,#DIV/0!,#DIV/0!
SC,20.43,15.77,20.5,24.83,20.38,68.69
SC,16.82,12.5,16.65,20.67,16.66,61.985
SC,19.17,14.77,19.37,23.4,19.18,66.515
SC,20.13,15.27,18.3,22.83,19.13,66.44
SC,16.1,12.3,16.37,20.13,16.23,61.205
SC,19.53,15.1,17.83,22.3,18.69,65.645
SC,19.8,15.43,18.63,23.07,19.23,66.62
SC,20.83,16.2,19.2,23.6,19.96,67.925
SC,18.73,14.5,18.87,22.97,18.77,65.78
SC,,,,,#DIV/0!,#DIV/0!
SC,17.4,13.03,16.63,20.93,17,62.6
SC,20.83,16.2,19.2,23.6,19.96,67.925
SC,19.33,15.13,19.53,23.57,19.39,66.905
SC,16.9,12.73,16.9,20.87,16.85,62.33
SC,18.13,13.93,18.3,22.33,18.17,64.715
SC,20.17,15.8,20.27,24.47,20.18,68.315
SC,20,15.37,19,23.33,19.43,66.965
SC,16.17,11.9,15.65,19.82,15.88,60.59
SC,15.57,11.37,15.07,19.13,15.28,59.51
SC,16.28,12.48,16.57,20.32,16.41,61.5425
SC,20.73,16.1,18.97,23.43,19.81,67.655
SC,16.98,12.59,17.03,20.87,16.87,62.359997
SC,18.45,13.92,17.8,22.15,18.08,64.5425
SC,17.1,12.77,15.77,20.17,16.45,61.61
SC,17.5,13.4,17.73,21.63,17.57,63.62
SC,18.7,14.17,18,22.3,18.29,64.925
SC,18.17,13.77,17.3,21.57,17.7,63.86
SC,,,,,#DIV/0!,#DIV/0!
SC,18.78,14.7,19.02,23.03,18.88,65.99
SC,16.8,12.63,15.67,19.9,16.25,61.25
SC,16.5,12.27,16.47,20.37,16.4,61.52
SC,16.83,12.5,16.43,20.57,16.58,61.85
SC,18.7,14.13,18.07,22.4,18.33,64.985
SC,17.17,13,16.73,20.67,16.89,62.405
SC,18.73,14.2,17.9,22.27,18.28,64.895
SC,19.23,14.83,18.03,22.5,18.65,65.57
SC,17.02,12.93,16.85,20.67,16.87,62.36
SC,16.1,11.93,15.33,19.53,15.72,60.305
SC,20.07,15.5,20.17,24.43,20.04,68.075
SC,18.8,14.3,17.97,22.27,18.33,65
SC,18.7,14.47,18.93,22.93,18.76,65.765
SC,17.57,13.17,17.13,21.37,17.31,63.155
SC,,,,,#DIV/0!,#DIV/0!
SC,16.27,12.23,16.4,20.17,16.27,61.28
SC,20.37,15.9,18.87,23.37,19.63,67.325
SC,15.45,11.27,15.15,19.09,15.24,59.43125
SC,19.67,15.17,19.8,24,19.66,67.385
SC,19.7,15.27,18.3,22.77,19.01,66.215
SC,19.63,14.93,18.03,22.53,18.78,65.81
SC,17.73,13.3,17.45,21.55,17.51,63.515
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,19.53,15.1,17.93,22.37,18.73,65.72
SC,,,,,#DIV/0!,#DIV/0!
SC,17,12.97,16.87,20.63,16.87,62.36
SC,17.93,13.67,16.57,20.9,17.27,63.08
SC,20.37,15.83,20.47,24.73,20.35,68.63
SC,15.72,11.52,15.22,19.3,15.44,59.7875
SC,17.72,13.77,18.02,21.88,17.85,64.1225
SC,22.2,17.73,19.97,24.4,21.08,69.935
SC,20.1,15.5,20.2,24.47,20.07,68.12
SC,19.82,15.2,18.4,22.82,19.06,66.305
SC,21.47,16.87,19.7,24.1,20.53,68.96
SC,20.13,15.27,18.3,22.83,19.13,66.44
SC,15.53,11.44,14.78,18.94,15.17,59.309
SC,19.68,15.2,18.18,22.6,18.92,66.05
SC,18.13,13.9,18.37,22.27,18.17,64.7
SC,16.39,12.13,15.91,20.12,16.14,61.050002
SC,18,14,18.27,22.18,18.11,64.6025
SC,19.8,15.43,18.63,23.07,19.23,66.62
SC,19.55,15.13,18.12,22.55,18.84,65.9075
SC,19.3,14.93,19.47,23.57,19.32,66.77
SC,19.42,15,19.62,23.73,19.44,66.995
SC,,,,,#DIV/0!,#DIV/0!
SC,19.67,15.3,19.83,23.9,19.68,67.415
SC,20.57,16.03,19.43,23.7,19.93,67.88
SC,18.7,14.7,18.87,22.87,18.78,65.81
SC,18.93,14.73,19.13,23.13,18.98,66.17
SC,16.55,12.38,15.55,19.8,16.07,60.9275
SC,20,15.27,18.37,22.9,19.13,66.44
SC,19.33,15.13,19.53,23.57,19.39,66.905
SC,17.4,12.97,16.9,21.12,17.1,62.7725
SC,16.9,12.73,16.9,20.87,16.85,62.33
SC,,,,,#DIV/0!,#DIV/0!
SC,20.7,15.97,19.07,23.57,19.83,67.685
SC,16.2,12.03,15.2,19.5,15.73,60.32
SC,20,15.37,19,23.33,19.43,66.965
SC,15.82,11.53,15.68,19.6,15.66,60.185
SC,17.13,12.92,17.23,21.13,17.1,62.7875
SC,,,,,#DIV/0!,#DIV/0!
SC,20.07,15.63,18.8,23.27,19.44,66.995
SC,15.6,11.73,15.77,19.5,15.65,60.17
SC,19.03,14.47,18.33,22.73,18.64,65.555
SC,20.13,15.7,18.67,23.2,19.43,66.965
